label,source,age,n_interests,n_projects,interests,subject_1_name,subject_1_score,subject_2_name,subject_2_score,subject_3_name,subject_3_score,subject_4_name,subject_4_score,subject_5_name,subject_5_score,project_title,project_skills,archetype,base_ability
CCS,synthetic,20,2,1,Web Development|Cloud & Distributed Systems,Software Engineering,73.9,Full Stack Development,47.8,Java,42.1,Computer Networks,41.1,Database Management Systems,40.0,Task Management System,serverless|ci/cd|cloud|jenkins|rest api|devops|azure,struggling,31.5
WT,synthetic,20,3,2,Network & Wireless Systems|Data Science & Analytics|Mobile & IoT Development,Digital Logic & Design,90.2,Computer Networks,84.4,Data Structures and Algorithms,83.1,Database Management Systems,79.0,Software Engineering,78.8,Smart Streetlight System,raspberry pi|machine learning|deep learning|regression|computer vision|sklearn|tensorflow|numpy,hard_sample,63.6
ML,synthetic,22,3,1,Artificial Intelligence & Machine Learning|Data Science & Analytics|Cloud & Distributed Systems,Java,35.1,Database Management Systems,34.5,Artificial Intelligence,34.0,Automata Theory,31.6,Engineering Mathematics-IV,31.0,Music Genre Classifier,nginx|pytorch|neural network|data science,struggling,18.1
WT,synthetic,21,2,3,Mobile & IoT Development|Cloud & Distributed Systems,Computer Networks,71.9,Operating Systems,70.0,IoT,68.6,C++,68.4,Microcontroller & Embedded Systems,67.6,IoT Security Monitor,esp32|i2c|gpio|arduino|lora|freertos|wireless|keras,above_avg,59.7
CCS,synthetic,22,3,3,Web Development|Cloud & Distributed Systems|Network & Wireless Systems,Full Stack Development,80.5,Computer Networks,71.2,Java,70.3,Python,68.9,Engineering Mathematics-III,66.9,Portfolio Website Builder,aws|ci/cd|nginx|cloud|fullstack|kubernetes|rest api|terraform,above_avg,62.9
WT,synthetic,21,2,2,Mobile & IoT Development|Network & Wireless Systems,Computer Networks,89.0,Microcontroller & Embedded Systems,87.8,Java,86.6,IoT,85.8,Operating Systems,76.2,Health Monitoring Wearable,esp32|i2c|gpio|embedded|wireless|iot|mqtt|rfid,above_avg,65.5
WT,synthetic,20,1,4,Network & Wireless Systems,Computer Networks,82.8,Automata Theory,74.0,Microcontroller & Embedded Systems,73.1,IoT,68.1,Operating Systems,67.5,BLE Beacon Tracker,raspberry pi|i2c|arduino|freertos|mqtt|wireless|rfid|sensor,above_avg,55.4
DWM,synthetic,18,3,3,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Data Structures and Algorithms,97.3,Java,94.8,Database Management Systems,92.8,Cryptography & Network Security,92.8,Python,89.4,Customer Analytics Platform,spark|tableau|data pipeline|hadoop|mongodb|power bi|pandas|iot,strong,79.8
DWM,synthetic,22,2,3,Artificial Intelligence & Machine Learning|Web Development,Software Engineering,52.0,Java,50.8,Data Structures and Algorithms,47.5,Cryptography & Network Security,44.8,Engineering Mathematics-IV,44.4,Market Basket Analyzer,tableau|data pipeline|postgresql|data warehouse|hadoop|power bi|data visualization|data mining,below_avg,33.2
CCS,synthetic,19,3,4,Cloud & Distributed Systems|Web Development|Network & Wireless Systems,Operating Systems,63.8,C++,56.7,Software Engineering,56.0,Design & Analysis of Algorithms,51.2,Python,50.5,Blog Platform with CMS,aws|ci/cd|nginx|cloud|jenkins|react|kubernetes|rest api,below_avg,39.3
DWM,synthetic,21,2,2,Data Science & Analytics|Artificial Intelligence & Machine Learning,Python,77.0,Database Management Systems,76.6,Data Structures and Algorithms,68.3,Software Engineering,65.8,Artificial Intelligence,65.4,Customer Analytics Platform,tableau|data pipeline|hadoop|power bi|analytics|data mining|data visualization|mongodb,above_avg,62.4
ML,synthetic,22,1,2,Artificial Intelligence & Machine Learning,Python,64.6,Artificial Intelligence,59.2,Database Management Systems,54.9,C++,52.8,Computer Networks,49.1,NLP Pipeline,nlp|machine learning|power bi|pandas|python|computer vision|sklearn|tensorflow,hard_sample,42.1
WT,synthetic,20,1,3,Network & Wireless Systems,IoT,61.5,Microcontroller & Embedded Systems,40.8,Digital Logic & Design,40.0,C++,35.9,Design & Analysis of Algorithms,35.3,Industrial IoT Gateway,raspberry pi|gpio|i2c|arduino|lora|freertos|pandas|iot,struggling,24.3
ML,synthetic,22,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Artificial Intelligence,100.0,Engineering Mathematics-III,94.4,Engineering Mathematics-IV,89.6,Python,88.2,Data Structures and Algorithms,87.9,Customer Churn Predictor,classification|nlp|machine learning|opencv|tensorflow|pandas|pytorch|regression,topper,80.9
DWM,synthetic,19,2,1,Data Science & Analytics|Artificial Intelligence & Machine Learning,Python,61.0,Engineering Mathematics-IV,53.5,Digital Logic & Design,47.9,Database Management Systems,44.9,Software Engineering,40.1,Survey Data Analyzer,etl|hadoop|power bi|pandas|mysql,struggling,26.6
ML,synthetic,22,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Python,100.0,Data Structures and Algorithms,96.6,Design & Analysis of Algorithms,92.8,Artificial Intelligence,90.9,Engineering Mathematics-III,89.6,Object Detection App,nlp|machine learning|opencv|pandas|keras|regression|computer vision|sklearn,topper,79.5
CCS,synthetic,18,2,1,Cloud & Distributed Systems|Web Development,Operating Systems,80.6,Software Engineering,79.0,Computer Networks,77.6,Full Stack Development,77.6,Database Management Systems,75.9,Cloud File Storage,react|terraform|devops|docker|node|microservices,above_avg,62.5
ML,synthetic,22,2,1,Artificial Intelligence & Machine Learning|Data Science & Analytics,Python,57.9,Cryptography & Network Security,48.3,Java,43.4,Artificial Intelligence,41.3,Software Engineering,40.5,Chatbot System,classification|nlp|keras|regression|pytorch|python|computer vision|sklearn,below_avg,31.9
CCS,synthetic,21,3,2,Cloud & Distributed Systems|Web Development|Network & Wireless Systems,Full Stack Development,81.0,Operating Systems,77.8,Database Management Systems,76.2,Python,75.5,Software Engineering,73.6,Multi-tenant SaaS App,cloud|jenkins|rest api|keras|azure|devops|docker,strong,65.7
ML,synthetic,22,2,1,Artificial Intelligence & Machine Learning|Data Science & Analytics,Cryptography & Network Security,73.2,Python,67.3,Artificial Intelligence,66.7,Data Structures and Algorithms,64.0,Database Management Systems,62.7,Fraud Detection System,nlp|kubernetes|tensorflow|jupyter|data science,above_avg,56.3
ML,synthetic,20,2,3,Artificial Intelligence & Machine Learning|Data Science & Analytics,Python,60.1,Artificial Intelligence,59.9,Data Structures and Algorithms,58.1,Database Management Systems,55.1,Engineering Mathematics-IV,52.5,Recommendation Engine,data science|nlp|machine learning|pandas|pytorch|regression|python|sklearn,below_avg,40.8
ML,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Artificial Intelligence,63.7,Data Structures and Algorithms,58.8,Design & Analysis of Algorithms,55.7,Python,55.4,Database Management Systems,55.1,Spam Filter,spark|nlp|machine learning|kubernetes|keras|deep learning|pytorch|sklearn,below_avg,40.6
DWM,synthetic,22,3,1,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Data Structures and Algorithms,80.0,Python,80.0,Engineering Mathematics-IV,75.0,Automata Theory,74.1,Database Management Systems,68.7,Social Media Analytics,sql|mysql|mongodb,inconsistent,63.2
CCS,synthetic,22,2,2,Web Development|Cloud & Distributed Systems,Computer Networks,89.3,Python,76.7,Full Stack Development,76.1,Data Structures and Algorithms,74.5,Software Engineering,74.4,Online Learning Platform,aws|ci/cd|nginx|jenkins|react|rest api|terraform|devops,strong,69.2
WT,synthetic,20,2,1,Mobile & IoT Development|Network & Wireless Systems,Digital Logic & Design,97.1,IoT,96.9,Microcontroller & Embedded Systems,91.9,Data Structures and Algorithms,90.3,Cryptography & Network Security,89.3,Smart Parking System,ci/cd|raspberry pi|gpio|i2c|freertos|iot|rfid|zigbee,strong,77.9
ML,synthetic,21,2,1,Artificial Intelligence & Machine Learning|Web Development,Engineering Mathematics-III,63.9,Python,61.4,Artificial Intelligence,59.8,Software Engineering,58.4,Data Structures and Algorithms,57.3,Fraud Detection System,nlp|pandas|keras|pytorch|tensorflow|neural network,average,44.8
CCS,synthetic,20,2,2,Cloud & Distributed Systems|Web Development,Operating Systems,73.8,Python,70.7,Engineering Mathematics-IV,66.7,Full Stack Development,65.5,Cryptography & Network Security,65.4,Online Learning Platform,ci/cd|kubernetes|rest api|devops|docker|node|microservices,above_avg,61.2
ML,synthetic,22,4,4,Data Science & Analytics|Artificial Intelligence & Machine Learning|Cloud & Distributed Systems|Mobile & IoT Development,Artificial Intelligence,71.0,Engineering Mathematics-III,65.9,Automata Theory,58.8,Database Management Systems,52.9,Engineering Mathematics-IV,51.1,Spam Filter,opencv|pandas|regression|bluetooth|mongodb|nlp|numpy|jupyter,below_avg,43.4
CCS,synthetic,21,2,1,Web Development|Cloud & Distributed Systems,Software Engineering,100.0,Full Stack Development,100.0,Operating Systems,97.3,Design & Analysis of Algorithms,94.3,Cryptography & Network Security,92.2,Multi-tenant SaaS App,ci/cd|data pipeline|node|microservices,topper,87.3
WT,synthetic,20,2,1,Network & Wireless Systems|Mobile & IoT Development,C++,74.0,IoT,71.4,Computer Networks,68.9,Microcontroller & Embedded Systems,66.1,Database Management Systems,58.7,RFID Attendance System,esp32|lora|embedded|wireless|rfid|sensor|zigbee,below_avg,43.9
WT,synthetic,22,4,4,Network & Wireless Systems|Mobile & IoT Development|Cloud & Distributed Systems|Web Development,Digital Logic & Design,60.2,C++,52.6,Operating Systems,51.9,Java,48.4,Cryptography & Network Security,47.5,Smart Parking System,esp32|raspberry pi|i2c|arduino|gpio|lora|freertos|wireless,below_avg,41.9
ML,synthetic,20,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Cloud & Distributed Systems,Artificial Intelligence,66.8,Cryptography & Network Security,59.4,Engineering Mathematics-III,45.5,Operating Systems,43.2,Data Structures and Algorithms,40.1,Music Genre Classifier,classification|pandas|python|sklearn|numpy|neural network,struggling,26.2
WT,synthetic,22,2,2,Network & Wireless Systems|Mobile & IoT Development,Microcontroller & Embedded Systems,78.5,IoT,73.6,Design & Analysis of Algorithms,69.0,Computer Networks,68.9,Operating Systems,60.6,Smart Streetlight System,esp32|i2c|gpio|arduino|iot|wireless|mqtt|sensor,average,50.4
CCS,synthetic,19,2,1,Cloud & Distributed Systems|Network & Wireless Systems,Computer Networks,84.5,Full Stack Development,75.9,Data Structures and Algorithms,74.9,C++,68.6,Database Management Systems,67.3,CI/CD Pipeline Builder,cloud|react|terraform|devops|azure,above_avg,64.8
DWM,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Database Management Systems,80.6,Engineering Mathematics-IV,79.1,Python,71.3,C++,71.1,Engineering Mathematics-III,70.4,Social Media Analytics,spark|tableau|data warehouse|sql|microcontroller|power bi|mysql|postgresql,above_avg,62.8
DWM,synthetic,20,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Software Engineering,66.8,Database Management Systems,66.2,Artificial Intelligence,65.9,Engineering Mathematics-III,65.2,Engineering Mathematics-IV,64.2,Census Data Visualizer,spark|tableau|etl|data warehouse|machine learning|analytics|data mining|pandas,average,55.8
CCS,synthetic,19,3,2,Cloud & Distributed Systems|Network & Wireless Systems|Mobile & IoT Development,Full Stack Development,64.6,Cryptography & Network Security,62.9,Java,55.1,Software Engineering,54.7,Database Management Systems,53.4,Serverless API Gateway,aws|serverless|ci/cd|nginx|cloud|jenkins|fullstack|react,average,46.4
CCS,synthetic,21,1,2,Cloud & Distributed Systems,Computer Networks,53.2,Full Stack Development,39.7,Java,35.1,Data Structures and Algorithms,32.3,Python,29.8,REST API Service,serverless|ci/cd|aws|nginx|cloud|jenkins|fullstack|react,struggling,22.8
ML,synthetic,19,1,4,Artificial Intelligence & Machine Learning,Python,100.0,Engineering Mathematics-III,85.2,Engineering Mathematics-IV,80.8,Full Stack Development,68.0,Artificial Intelligence,67.5,Chatbot System,classification|nlp|gpio|machine learning|opencv|tensorflow|pandas|keras,above_avg,64.5
CCS,synthetic,20,2,1,Web Development|Network & Wireless Systems,Data Structures and Algorithms,80.6,Computer Networks,80.0,Full Stack Development,79.4,Operating Systems,71.2,Java,70.0,Cloud File Storage,cloud|react|data mining|devops|azure|node|microservices,hard_sample,60.0
CCS,synthetic,21,2,3,Cloud & Distributed Systems|Data Science & Analytics,Software Engineering,67.3,Database Management Systems,58.8,Full Stack Development,54.2,Cryptography & Network Security,50.9,Engineering Mathematics-IV,50.4,CI/CD Pipeline Builder,serverless|ci/cd|nginx|jenkins|fullstack|rest api|docker|devops,average,43.8
WT,synthetic,22,3,2,Mobile & IoT Development|Network & Wireless Systems|Web Development,Computer Networks,33.0,Automata Theory,30.1,C++,26.8,Operating Systems,26.3,IoT,25.5,Weather Station,serverless|esp32|i2c|gpio|raspberry pi|arduino|lora|wireless,failing,13.7
CCS,synthetic,22,3,2,Cloud & Distributed Systems|Web Development|Data Science & Analytics,Operating Systems,100.0,Java,93.9,Full Stack Development,90.7,Software Engineering,89.2,Design & Analysis of Algorithms,87.1,Serverless API Gateway,aws|ci/cd|serverless|jenkins|terraform|docker|node|microservices,topper,82.7
WT,synthetic,18,2,3,Network & Wireless Systems|Mobile & IoT Development,Computer Networks,70.3,IoT,67.8,Data Structures and Algorithms,63.5,Microcontroller & Embedded Systems,58.7,C++,56.5,Gesture Controlled Robot,neural network|i2c|raspberry pi|data science|arduino|microcontroller|freertos|docker,hard_sample,45.6
CCS,synthetic,19,2,1,Cloud & Distributed Systems|Data Science & Analytics,Full Stack Development,74.9,Database Management Systems,74.2,Operating Systems,67.2,Computer Networks,61.0,Java,59.6,Task Management System,ci/cd|nginx|cloud|fullstack|react|kubernetes|rest api|azure,average,55.0
WT,synthetic,22,3,1,Network & Wireless Systems|Data Science & Analytics|Mobile & IoT Development,IoT,68.8,Digital Logic & Design,66.7,Microcontroller & Embedded Systems,64.7,Automata Theory,63.9,Engineering Mathematics-IV,62.9,Smart Parking System,esp32|wireless|i2c|arduino,hard_sample,51.4
DWM,synthetic,19,2,2,Artificial Intelligence & Machine Learning|Data Science & Analytics,Database Management Systems,78.8,Java,74.6,Engineering Mathematics-III,71.9,Computer Networks,70.6,Python,70.6,Social Media Analytics,tableau|data pipeline|etl|data warehouse|sql|power bi|pandas|data visualization,average,56.3
ML,synthetic,20,4,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development|Network & Wireless Systems,Python,88.3,Engineering Mathematics-III,71.3,Java,70.6,Artificial Intelligence,70.0,Engineering Mathematics-IV,69.4,Sentiment Analysis Tool,nlp|pytorch|regression|python|sklearn|tensorflow|matplotlib|neural network,improving,63.6
DWM,synthetic,19,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,96.1,Python,93.5,Java,91.9,Automata Theory,88.7,Engineering Mathematics-III,87.0,Market Basket Analyzer,tableau|data pipeline|hadoop|sql|power bi|analytics|data visualization|data mining,strong,78.9
CCS,synthetic,18,3,1,Cloud & Distributed Systems|Web Development|Network & Wireless Systems,Full Stack Development,53.8,Cryptography & Network Security,45.2,Computer Networks,42.9,Python,41.3,Software Engineering,31.6,Serverless API Gateway,aws|ci/cd|azure|devops,struggling,24.3
DWM,synthetic,18,2,3,Artificial Intelligence & Machine Learning|Web Development,Cryptography & Network Security,66.3,Automata Theory,62.9,Engineering Mathematics-IV,62.6,Data Structures and Algorithms,57.3,Software Engineering,52.4,Academic Performance Dashboard,spark|tableau|data pipeline|data warehouse|hadoop|sql|mongodb|power bi,below_avg,38.0
WT,synthetic,20,3,2,Mobile & IoT Development|Network & Wireless Systems|Cloud & Distributed Systems,Computer Networks,47.6,IoT,43.8,Design & Analysis of Algorithms,42.1,C++,40.4,Automata Theory,39.1,Smart Streetlight System,esp32|i2c|raspberry pi|gpio|lora|wireless|mqtt|rfid,struggling,27.2
DWM,synthetic,22,3,3,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,87.1,Software Engineering,82.9,Data Structures and Algorithms,82.5,Java,80.4,Operating Systems,79.9,Social Media Analytics,spark|tableau|data pipeline|raspberry pi|etl|hadoop|sql|power bi,strong,74.2
